frame,id,x,y,image_index,angle,agent
3,31,133,36,0,-89,1
3,32,412,303,0,-85,1
3,33,446,632,0,-175,1
3,34,305,46,0,-248,1
3,35,35,364,0,-60,1
3,36,104,538,0,-24,1
3,37,484,586,0,-70,1
3,38,336,118,0,-121,1
3,39,228,330,0,-34,1
3,40,651,731,0,-85,1
3,41,355,551,0,-247,1
3,42,206,304,0,-270,1
3,43,290,751,0,-143,1
3,44,482,371,0,-71,1
3,45,62,212,0,-204,1
3,46,654,260,0,-17,1
3,47,583,509,0,-13,1
3,48,563,262,0,33,1
3,49,208,353,0,10,1
3,50,519,208,0,-1,1
3,51,498,431,0,-65,1
3,52,422,189,0,-94,1
3,53,341,602,0,29,1
3,54,591,251,0,37,1
3,55,558,628,0,-135,1
3,56,624,661,0,-222,1
3,57,727,708,0,18,1
3,58,385,124,0,89,1
3,59,710,348,0,-38,1
4,0,545,587,0,61,0
4,1,569,686,0,-69,0
4,2,363,712,0,-116,0
4,3,667,73,0,36,0
4,4,171,413,0,-234,0
4,5,747,157,0,80,0
4,6,694,587,0,-149,0
4,7,606,117,0,-147,0
4,8,643,146,0,43,0
4,9,738,669,0,-185,0
4,10,718,419,0,-190,0
4,11,142,696,0,48,0
4,12,720,656,0,5,0
4,13,274,139,0,-170,0
4,14,58,238,0,-142,0
4,15,241,223,0,53,1
4,16,366,223,0,-26,1
4,17,514,45,0,-258,1
4,18,31,559,0,-73,1
4,19,23,579,0,-40,1
4,20,424,18,0,-217,1
4,21,150,723,0,-100,1
4,22,572,715,0,-161,1
4,23,272,261,0,-69,1
4,24,565,77,0,81,1
4,25,595,630,0,15,1
4,26,725,73,0,-111,1
4,27,451,702,0,-204,1
4,28,682,422,0,-204,1
4,29,225,145,0,-235,1
4,30,124,524,0,-115,1
4,31,136,36,0,-89,1
4,32,415,303,0,-85,1
4,33,447,635,0,-175,1
4,34,302,47,0,-254,1
4,35,38,363,0,-60,1
4,36,105,536,0,-24,1
4,37,487,585,0,-70,1
4,38,339,120,0,-121,1
4,39,230,327,0,-34,1
4,40,654,731,0,-85,1
4,41,352,552,0,-247,1
4,42,203,304,0,-270,1
4,43,292,2,0,-140,1
4,44,484,370,0,-71,1
4,45,61,214,0,-201,1
4,46,655,257,0,-17,1
4,47,584,506,0,-13,1
4,48,562,260,0,33,1
4,49,207,350,0,10,1
4,50,519,205,0,-1,1
4,51,501,429,0,-65,1
4,52,425,189,0,-89,1
4,53,340,599,0,29,1
4,54,589,249,0,46,1
4,55,560,632,0,-139,1
4,56,622,664,0,-222,1
4,57,726,706,0,14,1
4,58,382,124,0,89,1
4,59,713,346,0,-47,1
5,0,542,586,0,87,0
5,1,572,685,0,-69,0
5,2,366,713,0,-116,0
5,3,665,70,0,27,0
5,4,169,415,0,-234,0
5,5,744,156,0,80,0
5,6,696,590,0,-149,0
5,7,608,119,0,-147,0
5,8,641,144,0,43,0
5,9,739,672,0,-168,0
5,10,718,422,0,-190,0
5,11,140,694,0,48,0
5,12,720,653,0,5,0
5,13,274,142,0,-170,0
5,14,60,240,0,-142,0
5,15,239,222,0,53,1
5,16,368,220,0,-26,1
5,17,511,46,0,-258,1
5,18,33,558,0,-72,1
5,19,24,577,0,-41,1
5,20,423,21,0,-217,1
5,21,153,725,0,-100,1
5,22,573,719,0,-162,1
5,23,275,260,0,-75,1
5,24,562,77,0,79,1
5,25,595,627,0,15,1
5,26,728,74,0,-111,1
5,27,450,705,0,-204,1
5,28,681,425,0,-196,1
5,29,221,147,0,-242,1
5,30,127,525,0,-113,1
5,31,139,36,0,-89,1
5,32,418,303,0,-84,1
5,33,447,638,0,-176,1
5,34,299,48,0,-254,1
5,35,40,361,0,-60,1
5,36,106,533,0,-27,1
5,37,490,585,0,-79,1
5,38,341,122,0,-121,1
5,39,231,325,0,-34,1
5,40,657,731,0,-85,1
5,41,349,553,0,-247,1
5,42,200,304,0,-270,1
5,43,294,5,0,-148,1
5,44,487,369,0,-71,1
5,45,61,216,0,-198,1
5,46,656,254,0,-17,1
5,47,585,503,0,-13,1
5,48,560,257,0,33,1
5,49,207,347,0,10,1
5,50,519,202,0,1,1
5,51,504,428,0,-65,1
5,52,428,189,0,-91,1
5,53,339,597,0,29,1
5,54,587,247,0,41,1
5,55,562,635,0,-140,1
5,56,620,666,0,-222,1
5,57,726,704,0,12,1
5,58,379,124,0,89,1
5,59,715,345,0,-50,1
5,60,428,189,0,-89,1
6,0,539,586,0,87,0
6,1,575,684,0,-69,0
6,2,369,715,0,-116,0
6,3,664,67,0,27,0
6,4,166,417,0,-234,0
6,5,741,156,0,81,0
6,6,696,593,0,-167,0
6,7,609,122,0,-147,0
6,8,639,142,0,41,0
6,9,739,675,0,-168,0
6,10,717,425,0,-190,0
6,11,138,692,0,48,0
6,12,720,650,0,5,0
6,13,275,145,0,-170,0
6,14,62,243,0,-142,0
6,15,237,220,0,53,1
6,16,369,218,0,-26,1
6,17,508,47,0,-258,1
6,18,35,558,0,-70,1
6,19,26,576,0,-38,1
6,20,421,24,0,-208,1
6,21,156,726,0,-99,1
6,22,573,723,0,-163,1
6,23,278,259,0,-75,1
6,24,559,76,0,79,1
6,25,594,624,0,15,1
6,26,731,75,0,-111,1
6,27,449,707,0,-204,1
6,28,679,428,0,-198,1
6,29,219,148,0,-236,1
6,30,128,525,0,-110,1
6,31,142,36,0,-89,1
6,32,421,302,0,-84,1
6,33,447,641,0,-176,1
6,34,296,49,0,-253,1
6,35,43,360,0,-60,1
6,36,107,531,0,-29,1
6,37,492,584,0,-82,1
6,38,344,123,0,-121,1
6,39,233,322,0,-34,1
6,40,660,730,0,-85,1
6,41,346,554,0,-248,1
6,42,197,304,0,-270,1
6,43,295,7,0,-148,1
6,44,490,367,0,-64,1
6,45,60,218,0,-186,1
6,46,657,251,0,-17,1
6,47,585,500,0,-13,1
6,48,558,255,0,42,1
6,49,206,344,0,10,1
6,50,519,199,0,1,1
6,51,506,427,0,-65,1
6,52,431,189,0,-91,1
6,53,337,594,0,29,1
6,54,585,245,0,41,1
6,55,564,637,0,-140,1
6,56,623,668,0,-140,1
6,57,725,702,0,11,1
6,58,376,124,0,88,1
6,59,717,343,0,-50,1
6,60,430,189,0,-90,1
6,61,302,49,0,-116,1
7,0,536,586,0,87,0
7,1,578,684,0,-80,0
7,2,371,716,0,-116,0
7,3,662,65,0,39,0
7,4,164,418,0,-234,0
7,5,738,156,0,-270,0
7,6,697,596,0,-167,0
7,7,611,124,0,-147,0
7,8,637,140,0,41,0
7,9,739,678,0,-190,0
7,10,717,428,0,-190,0
7,11,136,690,0,48,0
7,12,719,647,0,22,0
7,13,275,148,0,-170,0
7,14,63,245,0,-142,0
7,15,234,218,0,53,1
7,16,370,215,0,-26,1
7,17,505,47,0,-258,1
7,18,37,557,0,-69,1
7,19,27,574,0,-39,1
7,20,420,26,0,-207,1
7,21,160,727,0,-90,1
7,22,574,727,0,-165,1
7,23,281,258,0,-75,1
7,24,556,76,0,80,1
7,25,593,621,0,15,1
7,26,734,76,0,-111,1
7,27,448,710,0,-204,1
7,28,677,431,0,-199,1
7,29,216,150,0,-236,1
7,30,130,526,0,-107,1
7,31,145,36,0,-89,1
7,32,424,302,0,-84,1
7,33,447,644,0,-176,1
7,34,299,50,0,-117,1
7,35,45,358,0,-60,1
7,36,108,529,0,-32,1
7,37,494,584,0,-85,1
7,38,346,125,0,-121,1
7,39,235,320,0,-34,1
7,40,663,730,0,-85,1
7,41,344,556,0,-248,1
7,42,194,304,0,-270,1
7,43,296,10,0,-158,1
7,44,493,366,0,-63,1
7,45,60,220,0,-179,1
7,46,658,248,0,-17,1
7,47,587,498,0,-23,1
7,48,556,253,0,42,1
7,49,206,341,0,10,1
7,50,519,196,0,7,1
7,51,509,426,0,-65,1
7,52,433,189,0,-91,1
7,53,336,591,0,29,1
7,54,583,242,0,41,1
7,55,566,638,0,-132,1
7,56,626,669,0,-129,1
7,57,724,700,0,9,1
7,58,373,124,0,88,1
7,59,720,341,0,-50,1
7,60,433,189,0,-90,1
7,61,305,50,0,-106,1
8,0,533,586,0,82,0
8,1,580,683,0,-80,0
8,2,374,717,0,-116,0
8,3,660,63,0,39,0
8,4,162,420,0,-234,0
8,5,735,156,0,-270,0
8,6,698,599,0,-167,0
8,7,612,127,0,-147,0
8,8,635,137,0,41,0
8,9,738,681,0,-190,0
8,10,716,431,0,-190,0
8,11,133,688,0,50,0
8,12,718,645,0,22,0
8,13,276,151,0,-170,0
8,14,65,247,0,-142,0
8,15,232,216,0,53,1
8,16,372,212,0,-26,1
8,17,502,48,0,-258,1
8,18,38,556,0,-62,1
8,19,28,572,0,-33,1
8,20,419,29,0,-207,1
8,21,163,727,0,-85,1
8,22,575,731,0,-167,1
8,23,284,258,0,-75,1
8,24,553,75,0,85,1
8,25,592,618,0,15,1
8,26,737,77,0,-111,1
8,27,446,713,0,-204,1
8,28,675,434,0,-201,1
8,29,214,152,0,-236,1
8,30,132,526,0,-103,1
8,31,148,36,0,-89,1
8,32,427,302,0,-84,1
8,33,447,647,0,-176,1
8,34,302,51,0,-107,1
8,35,48,357,0,-60,1
8,36,110,528,0,-35,1
8,37,496,584,0,-87,1
8,38,349,126,0,-121,1
8,39,236,318,0,-34,1
8,40,666,730,0,-85,1
8,41,341,557,0,-248,1
8,42,191,304,0,-270,1
8,43,297,13,0,-158,1
8,44,495,364,0,-61,1
8,45,60,222,0,-178,1
8,46,658,245,0,-17,1
8,47,588,495,0,-23,1
8,48,554,251,0,42,1
8,49,205,338,0,10,1
8,50,518,193,0,7,1
8,51,512,424,0,-59,1
8,52,436,189,0,-91,1
8,53,334,589,0,25,1
8,54,581,240,0,41,1
8,55,568,639,0,-136,1
8,56,630,670,0,-120,1
8,57,723,698,0,8,1
8,58,370,124,0,-267,1
8,59,722,339,0,-50,1
8,60,435,189,0,-90,1
8,61,308,50,0,-102,1
9,0,530,585,0,82,0
9,1,583,683,0,-80,0
9,2,377,719,0,-116,0
9,3,658,60,0,39,0
9,4,160,422,0,-220,0
9,5,732,156,0,-270,0
9,6,698,602,0,-167,0
9,7,614,129,0,-136,0
9,8,633,135,0,41,0
9,9,738,684,0,-190,0
9,10,716,434,0,-190,0
9,11,131,686,0,50,0
9,12,716,642,0,22,0
9,13,276,154,0,-170,0
9,14,67,250,0,-142,0
9,15,230,214,0,53,1
9,16,373,209,0,-21,1
9,17,499,48,0,-258,1
9,18,40,555,0,-58,1
9,19,29,571,0,-25,1
9,20,417,32,0,-207,1
9,21,166,727,0,-85,1
9,22,575,735,0,-169,1
9,23,287,257,0,-75,1
9,24,550,75,0,85,1
9,25,592,615,0,15,1
9,26,739,78,0,-111,1
9,27,445,716,0,-204,1
9,28,673,437,0,-197,1
9,29,211,153,0,-236,1
9,30,133,527,0,-100,1
9,31,151,36,0,-89,1
9,32,430,301,0,-84,1
9,33,448,650,0,-176,1
9,34,305,51,0,-104,1
9,35,51,355,0,-60,1
9,36,111,527,0,-38,1
9,37,498,584,0,-86,1
9,38,351,127,0,-117,1
9,39,238,315,0,-34,1
9,40,669,730,0,-85,1
9,41,338,558,0,-248,1
9,42,188,304,0,-263,1
9,43,298,16,0,-158,1
9,44,498,363,0,-61,1
9,45,60,224,0,-170,1
9,46,659,242,0,-17,1
9,47,589,492,0,-23,1
9,48,552,248,0,42,1
9,49,205,335,0,10,1
9,50,518,190,0,4,1
9,51,514,423,0,-59,1
9,52,438,189,0,-91,1
9,53,333,586,0,25,1
9,54,579,238,0,41,1
9,55,570,641,0,-137,1
9,56,633,671,0,-115,1
9,57,722,696,0,3,1
9,58,369,124,0,-266,1
9,59,724,337,0,-50,1
9,60,436,189,0,-90,1
9,61,311,52,0,-112,1
10,0,527,585,0,82,0
10,1,586,682,0,-80,0
10,2,379,721,0,-136,0
10,3,657,58,0,39,0
10,4,158,425,0,-220,0
10,5,729,156,0,-270,0
10,6,699,605,0,-167,0
10,7,617,131,0,-136,0
10,8,631,133,0,41,0
10,9,738,687,0,-166,0
10,10,715,437,0,-190,0
10,11,129,684,0,50,0
10,12,715,639,0,22,0
10,13,277,157,0,-170,0
10,14,69,252,0,-142,0
10,15,227,213,0,53,1
10,16,374,207,0,-21,1
10,17,496,49,0,-258,1
10,18,42,554,0,-59,1
10,19,29,569,0,-33,1
10,20,416,34,0,-207,1
10,21,169,727,0,-85,1
10,22,576,738,0,-169,1
10,23,290,256,0,-75,1
10,24,547,75,0,85,1
10,25,591,613,0,15,1
10,26,742,79,0,-112,1
10,27,444,718,0,-204,1
10,28,671,439,0,-199,1
10,29,209,155,0,-236,1
10,30,134,527,0,-89,1
10,31,154,36,0,-89,1
10,32,433,301,0,-84,1
10,33,448,653,0,-176,1
10,34,308,52,0,-103,1
10,35,53,354,0,-60,1
10,36,112,526,0,-41,1
10,37,500,584,0,-88,1
10,38,353,129,0,-122,1
10,39,240,313,0,-38,1
10,40,672,729,0,-85,1
10,41,335,559,0,-248,1
10,42,185,304,0,-263,1
10,43,300,19,0,-158,1
10,44,500,361,0,-61,1
10,45,61,226,0,-171,1
10,46,660,239,0,-19,1
10,47,590,489,0,-23,1
10,48,550,246,0,42,1
10,49,204,332,0,10,1
10,50,518,187,0,3,1
10,51,517,421,0,-59,1
10,52,440,189,0,-91,1
10,53,332,583,0,25,1
10,54,577,235,0,33,1
10,55,571,642,0,-145,1
10,56,637,672,0,-113,1
10,57,721,693,0,-4,1
10,58,367,124,0,-265,1
10,59,726,335,0,-50,1
10,60,438,189,0,-90,1
10,61,313,53,0,-109,1
10,62,61,226,0,-167,1
11,0,524,584,0,82,0
11,1,589,682,0,-80,0
11,2,381,723,0,-136,0
11,3,655,56,0,39,0
11,4,156,427,0,-220,0
11,5,726,156,0,-270,0
11,6,700,608,0,-167,0
11,7,619,133,0,-136,0
11,8,629,131,0,41,0
11,9,739,690,0,-162,0
11,10,715,440,0,-175,0
11,11,127,682,0,50,0
11,12,714,636,0,22,0
11,13,277,160,0,-170,0
11,14,72,254,0,-119,0
11,15,225,211,0,52,1
11,16,375,204,0,-21,1
11,17,493,50,0,-258,1
11,18,43,553,0,-55,1
11,19,30,568,0,-34,1
11,20,414,37,0,-207,1
11,21,172,727,0,-85,1
11,22,576,741,0,-169,1
11,23,293,255,0,-75,1
11,24,544,75,0,85,1
11,25,590,610,0,15,1
11,26,745,80,0,-112,1
11,27,443,721,0,-204,1
11,28,669,442,0,-201,1
11,29,206,157,0,-236,1
11,30,136,526,0,-86,1
11,31,157,36,0,-89,1
11,32,436,301,0,-84,1
11,33,448,656,0,-169,1
11,34,311,52,0,-96,1
11,35,56,353,0,-67,1
11,36,112,525,0,-44,1
11,37,502,583,0,-89,1
11,38,354,130,0,-128,1
11,39,242,310,0,-38,1
11,40,675,729,0,-86,1
11,41,333,560,0,-245,1
11,42,182,305,0,-263,1
11,43,301,21,0,-158,1
11,44,503,360,0,-61,1
11,45,61,228,0,-171,1
11,46,661,237,0,-19,1
11,47,591,487,0,-23,1
11,48,548,244,0,42,1
11,49,204,329,0,10,1
11,50,518,184,0,3,1
11,51,519,420,0,-59,1
11,52,442,189,0,-91,1
11,53,331,581,0,27,1
11,54,576,233,0,33,1
11,55,573,643,0,-138,1
11,56,641,673,0,-110,1
11,57,720,690,0,2,1
11,58,366,124,0,-256,1
11,59,729,333,0,-50,1
11,60,439,189,0,-90,1
11,61,316,53,0,-104,1
11,62,61,228,0,-166,1
12,0,521,584,0,85,0
12,1,592,681,0,-80,0
12,2,382,726,0,-166,0
12,3,653,53,0,39,0
12,4,153,429,0,-232,0
12,5,723,156,0,-270,0
12,6,700,611,0,-167,0
12,7,621,135,0,-136,0
12,8,627,128,0,41,0
12,9,739,693,0,-189,0
12,10,716,443,0,-175,0
12,11,124,681,0,74,0
12,12,713,633,0,22,0
12,13,278,163,0,-170,0
12,14,74,255,0,-119,0
12,15,222,209,0,52,1
12,16,376,201,0,-21,1
12,17,490,50,0,-258,1
12,18,45,552,0,-54,1
12,19,31,567,0,-36,1
12,20,413,40,0,-207,1
12,21,175,726,0,-85,1
12,22,577,744,0,-169,1
12,23,295,254,0,-75,1
12,24,541,74,0,85,1
12,25,589,607,0,15,1
12,26,748,81,0,-112,1
12,27,441,724,0,-204,1
12,28,666,445,0,-203,1
12,29,204,158,0,-236,1
12,30,137,526,0,-82,1
12,31,160,36,0,-89,1
12,32,439,300,0,-84,1
12,33,449,659,0,-169,1
12,34,314,53,0,-101,1
12,35,59,351,0,-67,1
12,36,113,524,0,-45,1
12,37,504,584,0,-92,1
12,38,355,130,0,-137,1
12,39,243,308,0,-38,1
12,40,678,729,0,-86,1
12,41,331,561,0,-248,1
12,42,179,305,0,-263,1
12,43,302,24,0,-158,1
12,44,506,359,0,-61,1
12,45,61,230,0,-161,1
12,46,662,234,0,-19,1
12,47,592,484,0,-23,1
12,48,546,242,0,42,1
12,49,203,326,0,10,1
12,50,517,182,0,3,1
12,51,522,418,0,-59,1
12,52,443,189,0,-84,1
12,53,329,579,0,30,1
12,54,574,230,0,33,1
12,55,574,645,0,-137,1
12,56,645,674,0,-108,1
12,57,719,687,0,3,1
12,58,365,125,0,-252,1
12,59,731,331,0,-50,1
12,60,441,189,0,-84,1
12,61,319,54,0,-102,1
12,62,61,230,0,-167,1
13,0,518,584,0,85,0
13,1,595,681,0,-80,0
13,2,382,729,0,-166,0
13,3,651,51,0,31,0
13,4,151,431,0,-232,0
13,5,720,156,0,-270,0
13,6,701,613,0,-167,0
13,7,623,138,0,-136,0
13,8,625,126,0,41,0
13,9,738,696,0,-189,0
13,10,716,446,0,-174,0
13,11,121,680,0,74,0
13,12,712,631,0,22,0
13,13,278,166,0,-170,0
13,14,77,257,0,-119,0
13,15,220,207,0,52,1
13,16,377,198,0,-21,1
13,17,487,51,0,-258,1
13,18,46,551,0,-53,1
13,19,32,566,0,-37,1
13,20,412,42,0,-207,1
13,21,178,726,0,-85,1
13,22,577,747,0,-169,1
13,23,298,254,0,-75,1
13,24,538,74,0,85,1
13,25,589,604,0,15,1
13,26,751,83,0,-112,1
13,27,440,727,0,-204,1
13,28,664,448,0,-205,1
13,29,201,160,0,-236,1
13,30,138,526,0,-78,1
13,31,163,35,0,-85,1
13,32,442,301,0,-93,1
13,33,450,661,0,-169,1
13,34,317,54,0,-102,1
13,35,61,350,0,-67,1
13,36,114,523,0,-47,1
13,37,506,584,0,-93,1
13,38,355,131,0,-143,1
13,39,245,306,0,-38,1
13,40,681,729,0,-86,1
13,41,329,561,0,-255,1
13,42,176,305,0,-263,1
13,43,303,27,0,-158,1
13,44,508,357,0,-61,1
13,45,61,232,0,-166,1
13,46,663,231,0,-19,1
13,47,594,481,0,-23,1
13,48,544,240,0,42,1
13,49,203,323,0,10,1
13,50,517,179,0,3,1
13,51,525,416,0,-59,1
13,52,445,189,0,-77,1
13,53,328,577,0,35,1
13,54,573,228,0,33,1
13,55,576,646,0,-130,1
13,56,649,674,0,-102,1
13,57,718,684,0,2,1
13,58,365,125,0,-245,1
13,59,733,329,0,-50,1
13,60,442,188,0,-83,1
13,61,322,54,0,-102,1
13,62,62,232,0,-168,1
14,0,515,584,0,85,0
14,1,598,680,0,-80,0
14,2,383,732,0,-166,0
14,3,650,48,0,31,0
14,4,149,433,0,-232,0
14,5,717,156,0,-270,0
14,6,702,616,0,-167,0
14,7,625,140,0,-136,0
14,8,623,124,0,41,0
14,9,738,698,0,-189,0
14,10,716,449,0,-174,0
14,11,118,679,0,74,0
14,12,710,629,0,50,0
14,13,279,169,0,-170,0
14,14,79,258,0,-119,0
14,15,218,205,0,52,1
14,16,378,195,0,-19,1
14,17,484,51,0,-258,1
14,18,47,550,0,-52,1
14,19,33,565,0,-38,1
14,20,410,45,0,-207,1
14,21,181,726,0,-85,1
14,22,578,750,0,-169,1
14,23,301,253,0,-75,1
14,24,535,74,0,85,1
14,25,588,601,0,15,1
14,26,3,84,0,-117,1
14,27,439,729,0,-195,1
14,28,663,450,0,-205,1
14,29,199,162,0,-233,1
14,30,139,526,0,-75,1
14,31,166,35,0,-85,1
14,32,445,301,0,-93,1
14,33,450,664,0,-169,1
14,34,320,54,0,-102,1
14,35,64,349,0,-67,1
14,36,115,522,0,-49,1
14,37,508,584,0,-94,1
14,38,356,132,0,-156,1
14,39,247,303,0,-42,1
14,40,684,729,0,-86,1
14,41,327,561,0,-266,1
14,42,173,306,0,-260,1
14,43,304,30,0,-158,1
14,44,511,356,0,-61,1
14,45,62,234,0,-169,1
14,46,664,228,0,-16,1
14,47,594,478,0,-15,1
14,48,542,237,0,42,1
14,49,202,320,0,10,1
14,50,517,176,0,9,1
14,51,527,415,0,-59,1
14,52,446,188,0,-77,1
14,53,327,576,0,41,1
14,54,571,225,0,29,1
14,55,578,647,0,-137,1
14,56,652,675,0,-102,1
14,57,717,680,0,2,1
14,58,365,125,0,-234,1
14,59,736,327,0,-50,1
14,60,443,188,0,-83,1
14,61,325,55,0,-102,1
14,62,62,234,0,-165,1
15,0,512,583,0,85,0
15,1,601,681,0,-103,0
15,2,384,735,0,-166,0
15,3,648,46,0,31,0
15,4,146,434,0,-232,0
15,5,714,156,0,-270,0
15,6,702,619,0,-167,0
15,7,627,142,0,-136,0
15,8,621,122,0,41,0
15,9,737,701,0,-189,0
15,10,717,452,0,-174,0
15,11,116,677,0,48,0
15,12,707,627,0,50,0
15,13,279,172,0,-170,0
15,14,82,260,0,-119,0
15,15,215,203,0,52,1
15,16,379,193,0,-19,1
15,17,481,52,0,-258,1
15,18,48,549,0,-45,1
15,19,33,564,0,-39,1
15,20,409,48,0,-207,1
