frame,id,x,y,image_index,angle,agent
2,52,415,290,0,-65,1
2,53,345,506,0,-54,1
2,54,292,377,0,-120,1
2,55,519,23,0,-23,1
2,56,247,424,0,-188,1
2,57,450,202,0,-141,1
2,58,609,251,0,34,1
2,59,326,654,0,-21,1
3,0,554,161,0,-254,0
3,1,588,405,0,-171,0
3,2,378,309,0,-28,0
3,3,167,396,0,-43,0
3,4,26,335,0,43,0
3,5,423,704,0,-110,0
3,6,304,691,0,-171,0
3,7,603,356,0,-21,0
3,8,244,441,0,-64,0
3,9,74,21,0,-95,0
3,10,516,195,0,53,0
3,11,602,724,0,-184,0
3,12,501,179,0,-256,0
3,13,140,571,0,-105,0
3,14,571,663,0,-246,0
3,15,404,240,0,-246,1
3,16,718,71,0,-240,1
3,17,210,559,0,-42,1
3,18,203,679,0,-88,1
3,19,710,568,0,40,1
3,20,597,47,0,-88,1
3,21,213,404,0,-230,1
3,22,361,98,0,-198,1
3,23,331,160,0,-67,1
3,24,448,132,0,50,1
3,25,211,655,0,-181,1
3,26,386,680,0,-58,1
3,27,393,54,0,-17,1
3,28,281,660,0,-200,1
3,29,349,614,0,-111,1
3,30,613,250,0,-160,1
3,31,300,563,0,-9,1
3,32,628,539,0,54,1
3,33,109,148,0,-225,1
3,34,152,424,0,-223,1
3,35,542,483,0,-5,1
3,36,501,513,0,-125,1
3,37,603,2,0,-65,1
3,38,379,34,0,56,1
3,39,692,139,0,-131,1
3,40,304,649,0,-172,1
3,41,379,59,0,-83,1
3,42,725,577,0,-208,1
3,43,731,569,0,22,1
3,44,469,620,0,61,1
3,45,120,60,0,-111,1
3,46,139,109,0,-23,1
3,47,305,19,0,-245,1
3,48,169,663,0,-169,1
3,49,677,341,0,-185,1
3,50,670,224,0,-24,1
3,51,672,87,0,-131,1
3,52,418,290,0,-78,1
3,53,347,504,0,-50,1
3,54,295,378,0,-120,1
3,55,520,20,0,-23,1
3,56,247,427,0,-188,1
3,57,452,204,0,-141,1
3,58,608,248,0,34,1
3,59,327,652,0,-21,1
4,0,551,162,0,-254,0
4,1,588,408,0,-171,0
4,2,380,306,0,-28,0
4,3,169,395,0,-58,0
4,4,24,333,0,43,0
4,5,426,705,0,-110,0
4,6,305,694,0,-171,0
4,7,605,353,0,-21,0
4,8,247,440,0,-64,0
4,9,77,21,0,-95,0
4,10,513,193,0,53,0
4,11,602,727,0,-184,0
4,12,498,180,0,-256,0
4,13,142,571,0,-105,0
4,14,568,664,0,-246,0
4,15,402,241,0,-246,1
4,16,715,72,0,-240,1
4,17,212,557,1,-42,1
4,18,206,679,0,-88,1
4,19,708,565,0,40,1
4,20,600,47,0,-88,1
4,21,211,406,0,-230,1
4,22,360,101,0,-198,1
4,23,334,159,0,-67,1
4,24,446,129,0,22,1
4,25,211,658,0,-181,1
4,26,389,679,0,-58,1
4,27,393,51,0,-1,1
4,28,280,662,0,-200,1
4,29,351,616,0,-129,1
4,30,614,252,0,-160,1
4,31,299,560,0,5,1
4,32,626,537,0,54,1
4,33,107,150,0,-225,1
4,34,150,426,0,-223,1
4,35,542,480,0,-9,1
4,36,504,515,0,-125,1
4,37,606,0,0,-65,1
4,38,377,32,0,56,1
4,39,694,141,0,-131,1
4,40,306,651,0,-144,1
4,41,382,59,0,-83,1
4,42,723,580,0,-208,1
4,43,730,567,0,22,1
4,44,467,619,0,61,1
4,45,122,61,0,-111,1
4,46,141,106,0,-23,1
4,47,302,21,0,-245,1
4,48,170,665,0,-169,1
4,49,677,344,0,-185,1
4,50,670,221,0,3,1
4,51,674,89,0,-131,1
4,52,420,289,0,-78,1
4,53,350,502,0,-50,1
4,54,298,379,0,-103,1
4,55,522,17,0,-23,1
4,57,453,206,0,-141,1
4,58,606,246,0,34,1
4,59,328,649,0,-21,1
5,0,549,163,0,-254,0
5,1,589,411,0,-171,0
5,2,381,303,0,-28,0
5,3,172,393,0,-58,0
5,4,22,331,0,43,0
5,5,429,706,0,-110,0
5,6,305,697,0,-171,0
5,7,604,350,0,5,0
5,8,249,438,0,-64,0
5,9,80,21,0,-83,0
5,10,511,191,0,53,0
5,11,602,730,0,-184,0
5,12,495,180,0,-256,0
5,13,145,572,0,-105,0
5,14,565,665,0,-246,0
5,15,399,242,0,-249,1
5,16,713,74,0,-240,1
5,17,214,555,1,-42,1
5,18,209,679,0,-88,1
5,19,706,563,0,40,1
5,20,603,47,0,-88,1
5,21,208,408,0,-230,1
5,22,360,104,0,-198,1
5,23,336,158,0,-67,1
5,24,445,126,0,22,1
5,25,211,661,0,-181,1
5,26,390,676,0,-35,1
5,27,393,48,0,-1,1
5,28,279,665,0,-200,1
5,29,354,618,0,-129,1
5,30,615,255,0,-160,1
5,31,299,557,0,5,1
5,32,624,535,0,40,1
5,33,104,151,0,-254,1
5,34,148,428,0,-223,1
5,35,543,477,0,-9,1
5,36,506,517,0,-125,1
5,37,609,-1,0,-65,1
5,38,374,32,0,84,1
5,39,695,143,0,-160,1
5,40,307,654,0,-144,1
5,41,385,59,0,-83,1
5,42,722,582,0,-208,1
5,43,729,564,0,22,1
5,44,464,617,0,61,1
5,45,125,62,0,-111,1
5,46,142,103,0,-23,1
5,47,300,22,0,-245,1
5,48,170,668,0,-169,1
5,49,675,346,0,-209,1
5,50,669,218,0,3,1
5,51,677,91,0,-131,1
5,52,423,289,0,-78,1
5,53,352,500,0,-50,1
5,54,301,379,0,-103,1
5,55,523,14,0,-23,1
5,57,455,209,0,-141,1
5,58,604,243,0,34,1
5,59,329,646,0,-21,1
6,0,546,164,0,-254,0
6,1,589,414,0,-171,0
6,2,383,301,0,-28,0
6,3,174,392,0,-58,0
6,4,20,329,0,43,0
6,5,431,707,0,-110,0
6,6,306,700,0,-171,0
6,7,604,347,0,5,0
6,8,252,437,0,-64,0
6,9,83,20,0,-64,0
6,10,508,191,0,80,0
6,11,601,733,0,-184,0
6,12,492,182,0,-241,0
6,13,148,573,0,-105,0
6,14,562,666,0,-246,0
6,15,396,242,0,-266,1
6,16,710,75,0,-240,1
6,17,216,552,1,-42,1
6,18,212,679,0,-88,1
6,19,704,561,0,40,1
6,20,606,47,0,-88,1
6,21,206,410,0,-230,1
6,22,359,107,0,-198,1
6,23,339,157,0,-67,1
6,24,444,123,0,22,1
6,25,210,664,0,-181,1
6,26,392,674,0,-35,1
6,27,393,45,0,-1,1
6,28,278,668,0,-200,1
6,29,356,620,0,-129,1
6,30,617,258,0,-160,1
6,31,299,554,0,5,1
6,32,622,532,0,40,1
6,33,101,151,0,-254,1
6,34,146,431,0,-223,1
6,35,543,474,0,-9,1
6,36,508,519,0,-134,1
6,37,611,749,0,-65,1
6,38,371,30,0,68,1
6,39,696,146,0,-160,1
6,40,309,656,0,-144,1
6,41,388,58,0,-83,1
6,42,720,585,0,-208,1
6,43,727,561,0,22,1
6,44,462,616,0,61,1
6,45,128,63,0,-111,1
6,46,143,100,0,-23,1
6,47,297,23,0,-245,1
6,48,171,671,0,-169,1
6,49,674,349,0,-209,1
6,50,670,215,0,-12,1
6,51,679,93,0,-131,1
6,52,426,289,0,-104,1
6,53,354,499,0,-50,1
6,54,304,380,0,-103,1
6,55,524,12,0,-23,1
6,57,457,211,0,-141,1
6,58,602,241,0,34,1
6,59,330,643,0,-21,1
6,60,704,561,0,40,1
7,0,543,165,0,-254,0
7,1,590,417,0,-156,0
7,2,385,299,0,-54,0
7,3,177,390,0,-58,0
7,4,18,326,0,43,0
7,5,434,708,0,-110,0
7,6,306,703,0,-171,0
7,7,604,344,0,5,0
7,8,255,437,0,-85,0
7,9,86,18,0,-64,0
7,10,505,190,0,80,0
7,11,601,736,0,-184,0
7,12,490,183,0,-241,0
7,13,151,574,0,-105,0
7,14,560,668,0,-246,0
7,15,393,242,0,-266,1
7,16,708,77,0,-240,1
7,17,218,550,1,-42,1
7,18,215,679,0,-88,1
7,19,701,559,0,54,1
7,20,609,47,0,-106,1
7,21,203,411,0,-254,1
7,22,359,110,0,-172,1
7,23,342,156,0,-67,1
7,24,443,121,0,27,1
7,25,210,667,0,-181,1
7,26,394,671,0,-35,1
7,27,394,42,0,-3,1
7,28,277,671,0,-200,1
7,29,358,622,0,-129,1
7,30,618,260,0,-142,1
7,31,299,551,0,5,1
7,32,620,530,1,40,1
7,33,98,152,0,-254,1
7,34,144,433,0,-223,1
7,35,544,471,0,-9,1
7,36,510,521,0,-134,1
7,37,614,747,0,-65,1
7,38,368,29,0,68,1
7,39,697,149,0,-160,1
7,40,311,658,0,-144,1
7,41,391,58,0,-83,1
7,42,719,588,0,-208,1
7,43,726,558,0,22,1
7,44,459,614,0,61,1
7,45,131,64,0,-111,1
7,46,144,98,0,-28,1
7,47,294,25,0,-245,1
7,48,171,674,0,-182,1
7,49,673,352,0,-209,1
7,50,671,212,0,-12,1
7,51,681,95,0,-131,1
7,52,429,290,0,-104,1
7,53,357,497,0,-50,1
7,54,306,381,0,-110,1
7,55,525,9,0,-23,1
7,57,459,213,0,-141,1
7,58,601,238,0,34,1
7,59,331,640,0,-21,1
7,60,702,558,0,40,1
8,0,540,165,0,-254,0
8,1,592,419,0,-149,0
8,2,388,297,0,-54,0
8,3,179,388,0,-48,0
8,4,16,324,0,43,0
8,5,437,709,0,-104,0
8,6,307,706,0,-171,0
8,7,603,341,0,5,0
8,8,258,436,0,-85,0
8,9,89,18,0,-88,0
8,10,502,190,0,80,0
8,11,601,739,0,-184,0
8,12,487,185,0,-241,0
8,13,154,574,0,-105,0
8,14,557,669,0,-246,0
8,15,390,243,0,-266,1
8,16,705,78,0,-240,1
8,17,220,548,1,-42,1
8,18,218,679,0,-88,1
8,19,699,557,0,54,1
8,20,612,48,0,-106,1
8,21,200,412,0,-254,1
8,22,359,113,0,-172,1
8,23,344,154,0,-47,1
8,24,441,118,0,27,1
8,25,210,670,0,-181,1
8,26,395,669,0,-35,1
8,27,394,39,0,-3,1
8,28,276,674,0,-206,1
8,29,361,624,0,-129,1
8,30,620,263,0,-142,1
8,31,299,548,0,-5,1
8,32,618,528,1,40,1
8,33,96,154,0,-244,1
8,34,142,435,0,-227,1
8,35,544,468,0,-9,1
8,36,513,523,0,-134,1
8,37,617,747,0,-90,1
8,38,365,28,0,68,1
8,39,698,152,0,-160,1
8,40,312,661,0,-154,1
8,41,394,59,0,-103,1
8,42,718,590,0,-208,1
8,43,725,556,0,22,1
8,44,456,613,0,61,1
8,45,134,65,0,-111,1
8,46,144,95,0,-3,1
8,47,291,26,0,-245,1
8,48,171,677,0,-182,1
8,49,671,354,0,-209,1
8,50,671,209,0,-12,1
8,51,683,98,0,-151,1
8,52,432,291,0,-112,1
8,53,359,495,0,-50,1
8,54,309,382,0,-110,1
8,55,526,6,0,-23,1
8,57,460,216,0,-167,1
8,58,599,236,0,34,1
8,59,332,638,0,-21,1
8,60,700,556,0,40,1
9,0,537,166,0,-254,0
9,1,593,422,0,-149,0
9,2,390,295,0,-54,0
9,3,181,386,0,-48,0
9,4,14,322,0,43,0
9,5,440,710,0,-104,0
9,6,307,709,0,-171,0
9,7,603,338,0,5,0
9,8,261,436,0,-85,0
9,9,92,18,0,-88,0
9,10,499,189,0,80,0
9,11,600,742,0,-191,0
9,12,485,186,0,-234,0
9,13,157,575,0,-105,0
9,14,554,670,0,-246,0
9,15,387,243,0,-256,1
9,16,702,78,0,-269,1
9,17,222,546,1,-42,1
9,18,221,679,0,-86,1
9,19,697,555,0,53,1
9,20,615,49,0,-106,1
9,21,197,412,0,-254,1
9,22,360,116,0,-172,1
9,23,346,152,0,-47,1
9,24,440,115,0,27,1
9,25,210,673,0,-181,1
9,26,397,666,0,-22,1
9,27,394,36,0,-3,1
9,28,274,676,0,-206,1
9,29,363,626,0,-129,1
9,30,622,265,0,-142,1
9,31,299,545,0,-5,1
9,32,616,525,1,40,1
9,33,93,155,0,-244,1
9,34,140,437,0,-227,1
9,35,545,465,0,-9,1
9,36,515,525,0,-134,1
9,37,620,747,0,-90,1
9,38,363,27,0,68,1
9,39,699,155,0,-160,1
9,40,314,664,0,-154,1
9,41,397,59,0,-103,1
9,42,716,593,0,-208,1
9,43,724,553,0,22,1
9,44,453,612,0,79,1
9,45,136,66,0,-111,1
9,46,145,92,0,-3,1
9,47,289,27,1,-245,1
9,48,171,680,0,-182,1
9,49,670,357,0,-209,1
9,50,672,206,0,-12,1
9,51,684,101,0,-151,1
9,52,435,292,0,-112,1
9,53,361,493,0,-50,1
9,54,312,383,0,-110,1
9,55,527,3,0,-23,1
9,57,460,219,0,-167,1
9,58,597,233,0,34,1
9,59,333,635,0,-21,1
9,60,698,554,0,40,1
10,0,534,167,0,-254,0
10,1,595,424,0,-149,0
10,2,392,294,0,-54,0
10,3,183,384,0,-48,0
10,4,12,320,0,43,0
10,5,443,711,0,-104,0
10,6,308,712,0,-171,0
10,7,603,335,0,5,0
10,8,264,436,0,-85,0
10,9,95,18,0,-88,0
10,10,496,189,0,80,0
10,11,600,745,0,-191,0
10,12,482,188,0,-236,0
10,13,160,576,0,-105,0
10,14,551,671,0,-246,0
10,15,384,244,0,-256,1
10,16,699,78,0,-269,1
10,17,224,544,1,-42,1
10,18,224,678,0,-86,1
10,19,694,553,0,53,1
10,20,618,50,0,-106,1
10,21,194,413,0,-254,1
10,22,360,119,0,-172,1
10,23,348,150,0,-47,1
10,24,439,113,0,24,1
10,25,209,676,0,-196,1
10,26,398,663,0,-22,1
10,27,394,33,0,-3,1
10,28,273,679,0,-206,1
10,29,365,628,0,-129,1
10,30,624,267,0,-142,1
10,31,298,543,0,18,1
10,32,614,523,1,40,1
10,33,90,156,0,-244,1
10,34,137,439,0,-227,1
10,35,546,462,0,-34,1
10,36,516,528,0,-163,1
10,37,623,747,0,-90,1
10,38,360,25,0,54,1
10,39,700,158,0,-160,1
10,40,315,666,0,-154,1
10,41,400,60,0,-103,1
10,42,715,596,0,-208,1
10,43,723,550,0,22,1
10,44,450,612,0,79,1
10,45,139,68,0,-111,1
10,46,144,89,0,2,1
10,47,286,28,1,-245,1
10,48,171,683,0,-182,1
10,49,668,359,0,-209,1
10,50,672,203,0,8,1
10,51,686,103,0,-151,1
10,52,438,293,0,-102,1
10,53,364,492,0,-68,1
10,54,315,384,0,-110,1
10,55,528,1,0,-23,1
10,57,461,222,0,-167,1
10,58,596,231,0,34,1
10,59,334,632,0,-21,1
10,60,696,552,0,40,1
11,0,531,168,0,-254,0
11,1,596,427,0,-149,0
11,2,395,292,0,-54,0
11,3,186,382,0,-48,0
11,4,10,317,0,43,0
11,5,446,711,0,-104,0
11,6,308,715,0,-171,0
11,7,603,332,0,5,0
11,8,267,435,0,-85,0
11,9,98,18,0,-88,0
11,10,493,189,0,-266,0
11,11,599,747,0,-191,0
11,12,480,190,0,-236,0
11,13,163,577,0,-105,0
11,14,549,673,0,-246,0
11,15,381,245,0,-250,1
11,16,696,77,0,63,1
11,17,226,541,1,-42,1
11,18,227,678,0,-86,1
11,19,692,552,0,53,1
11,20,621,51,0,-106,1
11,21,192,414,0,-254,1
11,22,361,122,0,-172,1
11,23,351,147,0,-47,1
11,24,438,110,0,24,1
11,25,208,679,0,-200,1
11,26,399,661,0,-22,1
11,27,394,30,0,-3,1
11,28,272,682,0,-206,1
11,29,368,630,0,-129,1
11,30,626,270,0,-142,1
11,31,297,540,0,18,1
11,32,612,521,1,40,1
11,33,89,159,0,-215,1
11,34,135,441,0,-227,1
11,35,548,460,0,-34,1
11,36,517,531,0,-163,1
11,37,626,747,0,-90,1
11,38,358,24,0,54,1
11,39,701,160,0,-160,1
11,40,316,669,0,-154,1
11,41,403,61,0,-103,1
11,42,713,598,0,-208,1
11,43,723,547,0,9,1
11,44,447,611,0,79,1
11,45,142,69,0,-111,1
11,46,145,86,0,-3,1
11,47,283,30,1,-245,1
11,48,170,686,0,-182,1
11,49,667,362,0,-209,1
11,50,671,200,0,8,1
11,51,687,106,0,-151,1
11,52,441,294,0,-102,1
11,53,367,491,0,-68,1
11,54,318,385,0,-110,1
11,55,529,-2,0,-6,1
11,57,462,225,0,-167,1
11,58,594,228,0,34,1
11,59,335,629,0,-18,1
11,60,694,549,0,40,1
12,0,528,169,0,-254,0
12,1,598,430,0,-149,0
12,2,397,290,0,-54,0
12,3,188,380,0,-48,0
12,4,9,315,0,15,0
12,5,449,712,0,-104,0
12,6,309,718,0,-171,0
12,7,603,330,0,-12,0
12,8,270,436,0,-107,0
12,9,101,18,0,-88,0
12,10,490,189,0,-266,0
12,11,599,750,0,-191,0
12,12,477,191,0,-245,0
12,13,166,577,0,-105,0
12,14,546,674,0,-246,0
12,15,378,246,0,-250,1
12,16,694,76,0,64,1
12,17,228,539,1,-42,1
12,18,230,678,0,-86,1
12,19,689,550,0,53,1
12,20,624,52,0,-106,1
12,21,189,415,0,-254,1
12,22,361,125,0,-172,1
12,23,353,145,0,-47,1
12,24,436,107,0,24,1
12,25,207,682,0,-200,1
12,26,400,658,0,-22,1
12,27,394,27,0,-3,1
12,28,270,684,0,-206,1
12,29,370,632,0,-129,1
12,30,628,272,0,-142,1
12,31,296,537,0,18,1
12,32,610,518,1,40,1
12,33,87,161,0,-215,1
12,34,133,443,0,-227,1
12,35,550,457,0,-34,1
12,36,518,533,0,-140,1
12,37,629,747,0,-90,1
12,38,355,22,0,54,1
12,39,703,163,0,-143,1
12,40,318,672,0,-154,1
12,41,405,61,0,-103,1
12,42,711,600,0,-225,1
12,43,722,544,0,9,1
12,44,444,611,0,89,1
12,45,145,70,0,-111,1
12,46,144,83,0,20,1
12,47,281,31,1,-245,1
12,48,169,689,0,-203,1
12,49,665,365,0,-209,1
12,50,671,197,0,8,1
12,51,689,108,0,-151,1
12,52,444,294,0,-102,1
12,53,370,489,0,-68,1
12,54,320,386,0,-110,1
12,55,529,747,0,-6,1
12,57,462,228,0,-167,1
12,58,592,226,0,34,1
12,59,336,626,0,-18,1
12,60,692,547,0,40,1
13,0,525,170,0,-254,0
13,1,599,432,0,-149,0
13,2,400,288,0,-54,0
13,3,190,378,0,-48,0
13,4,8,312,0,15,0
13,5,452,713,0,-104,0
13,6,309,721,0,-171,0
13,7,604,327,0,-12,0
13,8,273,437,0,-107,0
13,9,104,18,0,-88,0
13,10,487,189,0,-266,0
13,11,598,3,0,-191,0
13,12,474,192,0,-245,0
13,13,169,578,0,-105,0
13,14,543,675,0,-246,0
13,15,375,247,0,-250,1
13,16,692,73,0,36,1
13,17,230,537,1,-42,1
13,18,233,678,0,-86,1
13,19,687,548,0,53,1
13,20,626,53,0,-106,1
13,21,186,416,0,-254,1
13,22,361,128,0,-172,1
13,23,355,143,0,-47,1
13,24,435,105,0,40,1
13,25,206,684,0,-200,1
13,26,401,655,0,-11,1
13,27,395,24,0,-3,1
13,28,268,687,0,-216,1
13,29,372,634,0,-129,1
13,30,629,275,0,-142,1
13,31,295,534,0,18,1
13,32,608,516,1,40,1
13,33,85,164,0,-215,1
13,34,131,445,0,-227,1
13,35,551,455,0,-34,1
13,36,520,535,0,-140,1
13,37,632,747,0,-90,1
13,38,353,20,0,54,1
13,39,705,165,0,-143,1
13,40,319,675,0,-154,1
13,41,408,62,0,-103,1
13,42,709,603,0,-225,1
13,43,722,541,0,9,1
13,44,441,611,0,-266,1
13,45,148,71,0,-111,1
13,46,143,80,0,20,1
13,47,278,32,1,-245,1
13,48,168,692,0,-206,1
13,49,664,367,0,-209,1
13,50,670,195,0,17,1
13,51,690,111,0,-158,1
13,52,446,295,0,-102,1
13,53,372,488,0,-68,1
13,54,323,387,0,-110,1
13,55,529,744,0,-6,1
13,57,463,231,0,-167,1
13,58,591,223,0,34,1
13,59,337,623,0,-18,1
13,60,690,545,0,40,1
14,0,523,171,0,-254,0
14,1,601,435,0,-149,0
14,2,402,287,0,-54,0
14,3,192,376,0,-48,0
14,4,7,309,0,15,0
14,5,455,713,0,-104,0
14,6,310,723,0,-171,0
14,7,605,324,0,-12,0
14,8,275,438,0,-107,0
14,9,107,18,0,-88,0
14,10,484,189,0,83,0
14,11,598,6,0,-191,0
14,12,472,194,0,-245,0
14,13,172,578,0,-86,0
14,14,541,676,0,-246,0
14,15,373,248,0,-255,1
14,16,690,71,0,40,1
14,17,232,535,1,-42,1
14,18,236,677,0,-86,1
14,19,685,546,0,43,1
14,20,629,53,0,-106,1
14,21,183,417,0,-254,1
14,22,362,131,0,-172,1
14,23,357,141,0,-47,1
14,24,433,103,0,40,1
14,25,205,687,0,-200,1
14,26,401,652,0,-11,1
14,27,395,21,0,-3,1
14,28,267,689,0,-216,1
14,29,375,635,0,-129,1
14,30,630,277,0,-160,1
14,31,295,531,0,18,1
14,32,607,514,1,30,1
14,33,83,166,0,-229,1
14,34,129,447,0,-227,1
14,35,554,453,0,-48,1
14,36,522,538,0,-140,1
14,37,635,747,0,-90,1
14,38,350,18,0,54,1
14,39,707,168,0,-143,1
14,40,320,677,0,-154,1
14,41,411,63,0,-103,1
14,42,707,605,0,-225,1
14,43,721,538,0,9,1
14,44,438,612,0,-266,1
14,45,150,72,0,-111,1
14,46,141,77,0,25,1
14,47,275,33,1,-245,1
14,48,166,694,0,-210,1
14,49,662,370,0,-209,1
14,50,669,192,0,26,1
14,51,691,114,0,-158,1
14,52,449,296,0,-102,1
14,53,375,487,0,-68,1
14,54,326,388,0,-110,1
14,55,530,741,0,-6,1
14,57,464,234,0,-167,1
14,58,589,221,0,34,1
14,59,338,621,0,-18,1
14,60,688,542,0,40,1
15,0,520,171,0,-254,0
15,1,602,437,0,-150,0
15,2,405,285,0,-54,0
15,3,194,374,0,-48,0
15,4,6,306,0,20,0
15,5,457,714,0,-104,0
15,6,310,726,0,-171,0
15,7,605,321,0,-12,0
15,8,278,440,0,-121,0
15,9,110,18,0,-88,0
15,10,481,189,0,83,0
15,11,597,9,0,-191,0
15,12,469,195,0,-245,0
15,13,175,578,0,-86,0
15,14,538,677,0,-251,0
15,15,370,249,0,-255,1
15,16,689,68,0,16,1
15,17,234,532,1,-42,1
15,18,239,677,0,-86,1
15,19,683,544,0,43,1
15,20,632,54,0,-106,1
15,21,180,417,0,-254,1
15,22,362,133,0,-172,1
15,23,359,139,0,-47,1
15,24,431,100,0,40,1
15,25,206,690,0,-178,1
15,26,402,649,0,-11,1
15,27,395,18,0,-3,1
15,28,265,691,0,-222,1
15,29,377,637,0,-129,1
15,30,631,280,0,-160,1
15,31,294,528,0,18,1
15,32,605,511,1,44,1
15,33,81,168,0,-229,1
15,34,126,449,0,-227,1
15,35,556,451,0,-61,1
15,36,524,540,0,-140,1
15,37,638,746,0,-63,1
15,38,348,16,0,54,1
15,39,708,170,0,-143,1
15,40,322,680,0,-154,1
15,41,414,63,0,-88,1
15,42,705,607,0,-225,1
15,43,721,535,0,9,1
