frame,id,x,y,image_index,angle,agent
3,43,296,-1,0,-52,1
3,44,633,231,0,-65,1
3,45,201,17,0,-107,1
3,46,13,490,0,-263,1
3,47,586,547,0,-49,1
3,48,222,14,0,-34,1
3,49,236,444,0,-194,1
3,50,351,656,0,-81,1
3,51,31,461,0,80,1
3,52,152,653,0,-178,1
3,53,105,592,0,32,1
3,54,464,197,0,-206,1
3,55,664,272,0,-241,1
3,56,579,23,0,82,1
3,57,410,711,0,-124,1
3,58,575,531,0,-159,1
3,59,547,628,0,11,1
4,0,35,112,0,35,0
4,1,717,631,0,-215,0
4,2,313,637,0,-45,0
4,3,264,376,0,-114,0
4,4,451,299,0,5,0
4,5,179,189,0,44,0
4,6,298,486,0,-128,0
4,7,661,684,0,-3,0
4,8,611,220,0,33,0
4,9,51,444,0,-267,0
4,10,557,502,0,-150,0
4,11,321,464,0,-72,0
4,12,548,278,0,-215,0
4,13,303,249,0,-225,0
4,14,489,546,0,-203,0
4,15,560,55,0,-7,1
4,16,278,452,0,-45,1
4,17,230,688,0,-143,1
4,18,112,549,0,-245,1
4,19,118,518,0,-5,1
4,20,23,522,0,-189,1
4,21,80,709,0,-80,1
4,22,559,563,0,-241,1
4,23,252,410,0,33,1
4,24,38,58,0,-166,1
4,25,362,727,0,-199,1
4,26,1,583,0,51,1
4,27,60,163,0,-124,1
4,28,126,298,0,-37,1
4,29,727,258,0,-235,1
4,30,347,96,0,-10,1
4,31,735,390,0,-187,1
4,32,280,646,0,72,1
4,33,491,30,0,-167,1
4,34,36,482,0,29,1
4,35,374,68,0,-261,1
4,36,688,39,0,-224,1
4,37,452,145,0,-238,1
4,38,333,138,0,-124,1
4,39,614,362,0,-83,1
4,40,588,469,0,71,1
4,41,569,351,0,-223,1
4,42,203,28,0,16,1
4,43,299,748,0,-52,1
4,44,635,229,0,-65,1
4,45,203,19,0,-125,1
4,46,11,492,0,-235,1
4,47,588,545,0,-49,1
4,48,224,11,0,-34,1
4,49,235,447,0,-194,1
4,50,354,655,0,-81,1
4,51,29,459,0,61,1
4,52,151,656,0,-194,1
4,53,105,589,0,2,1
4,54,463,199,0,-206,1
4,55,661,274,0,-241,1
4,56,576,22,0,82,1
4,57,412,713,0,-124,1
4,58,576,534,0,-159,1
4,59,548,625,0,-17,1
5,0,33,110,0,35,0
5,1,715,633,0,-215,0
5,2,315,635,0,-45,0
5,3,266,377,0,-114,0
5,4,450,296,0,5,0
5,5,176,187,0,44,0
5,6,300,488,0,-128,0
5,7,661,681,0,-3,0
5,8,609,218,0,33,0
5,9,48,444,0,87,0
5,10,559,504,0,-150,0
5,11,324,464,0,-72,0
5,12,546,280,0,-215,0
5,13,301,251,0,-222,0
5,14,487,549,0,-203,0
5,15,560,52,0,-7,1
5,16,281,450,0,-45,1
5,17,232,691,0,-143,1
5,18,109,550,0,-245,1
5,19,119,515,0,-8,1
5,20,23,525,0,-189,1
5,21,83,708,0,-73,1
5,22,556,564,0,-257,1
5,23,250,408,0,33,1
5,24,39,61,0,-166,1
5,25,361,730,0,-199,1
5,26,0,580,0,22,1
5,27,62,165,0,-124,1
5,28,128,295,0,-37,1
5,29,724,260,0,-235,1
5,30,348,93,0,-10,1
5,31,735,393,0,-187,1
5,32,277,645,0,72,1
5,33,492,33,0,-167,1
5,34,34,480,0,28,1
5,35,371,69,0,-261,1
5,36,686,41,0,-224,1
5,37,450,147,0,-238,1
5,38,336,140,0,-124,1
5,39,617,362,0,-87,1
5,40,585,468,0,71,1
5,41,567,353,0,-223,1
5,42,202,25,0,16,1
5,43,301,746,0,-52,1
5,44,637,227,0,-37,1
5,45,206,21,0,-125,1
5,46,8,493,0,-235,1
5,47,590,543,0,-49,1
5,48,225,9,0,-34,1
5,49,235,450,0,-194,1
5,50,357,655,0,-81,1
5,51,26,458,0,61,1
5,52,150,659,0,-194,1
5,53,105,586,0,2,1
5,54,462,202,0,-206,1
5,55,658,275,0,-241,1
5,56,573,22,0,82,1
5,57,415,714,0,-124,1
5,58,577,537,0,-159,1
5,59,549,622,0,-17,1
6,0,32,107,0,35,0
6,1,713,636,0,-215,0
6,2,318,633,0,-52,0
6,3,269,379,0,-114,0
6,4,450,293,0,5,0
6,5,174,185,0,44,0
6,6,303,490,0,-128,0
6,7,661,678,0,-3,0
6,8,608,215,0,33,0
6,9,45,444,0,87,0
6,10,560,507,0,-150,0
6,11,327,463,0,-72,0
6,12,545,283,0,-217,0
6,13,299,253,0,-222,0
6,14,486,551,0,-203,0
6,15,561,49,0,-7,1
6,16,283,447,0,-45,1
6,17,234,693,0,-124,1
6,18,107,552,0,-245,1
6,19,119,512,0,-8,1
6,20,22,528,0,-189,1
6,21,86,707,0,-73,1
6,22,553,565,0,-257,1
6,23,248,405,0,33,1
6,24,38,64,0,-185,1
6,25,360,732,0,-199,1
6,26,-1,577,0,22,1
6,27,65,167,0,-124,1
6,28,130,293,0,-37,1
6,29,722,262,0,-235,1
6,30,348,90,0,-10,1
6,31,734,396,0,-187,1
6,32,274,644,0,72,1
6,33,492,36,0,-167,1
6,34,33,477,0,28,1
6,35,368,69,0,-261,1
6,36,684,44,0,-224,1
6,37,447,148,0,-245,1
6,38,338,141,0,-124,1
6,39,620,361,0,-70,1
6,40,582,467,0,71,1
6,41,565,355,0,-223,1
6,42,202,22,0,16,1
6,43,303,744,0,-52,1
6,44,639,225,0,-37,1
6,45,208,23,0,-127,1
6,46,6,495,0,-235,1
6,47,593,542,0,-62,1
6,48,228,7,0,-54,1
6,49,234,453,0,-194,1
6,50,360,654,0,-81,1
6,51,23,456,0,59,1
6,52,150,662,0,-194,1
6,53,104,583,0,2,1
6,54,460,205,0,-206,1
6,55,656,277,0,-241,1
6,56,570,21,0,82,1
6,57,417,716,0,-124,1
6,58,578,540,0,-159,1
6,59,550,619,0,-17,1
7,0,30,105,0,35,0
7,1,712,638,0,-215,0
7,2,320,631,0,-52,0
7,3,272,380,0,-114,0
7,4,450,290,0,1,0
7,5,172,183,0,44,0
7,6,305,492,0,-128,0
7,7,661,675,0,-3,0
7,8,606,213,0,41,0
7,9,42,444,0,-270,0
7,10,562,510,0,-150,0
7,11,330,462,0,-72,0
7,12,543,285,0,-217,0
7,13,297,255,0,-222,0
7,14,485,554,0,-194,0
7,15,561,46,0,-7,1
7,16,285,445,0,-45,1
7,17,237,694,0,-124,1
7,18,104,553,0,-245,1
7,19,119,509,0,-8,1
7,20,22,531,0,-189,1
7,21,89,707,0,-73,1
7,22,550,565,0,-257,1
7,23,247,402,0,33,1
7,24,38,67,0,-185,1
7,25,359,735,0,-199,1
7,26,749,574,0,22,1
7,27,67,168,0,-124,1
7,28,132,291,0,-43,1
7,29,719,263,0,-235,1
7,30,349,87,0,-10,1
7,31,734,399,0,-191,1
7,32,271,643,0,72,1
7,33,493,39,0,-167,1
7,34,31,475,0,28,1
7,35,365,70,0,-261,1
7,36,682,46,0,-224,1
7,37,444,150,0,-245,1
7,38,341,143,0,-124,1
7,39,622,360,0,-70,1
7,40,579,466,0,71,1
7,41,563,357,0,-223,1
7,42,201,19,0,16,1
7,43,306,743,0,-52,1
7,44,641,222,0,-37,1
7,45,211,24,0,-127,1
7,46,3,497,0,-235,1
7,47,596,541,0,-62,1
7,48,230,5,0,-54,1
7,49,233,456,0,-194,1
7,50,363,654,0,-81,1
7,51,21,455,0,59,1
7,52,149,665,0,-194,1
7,53,104,580,0,2,1
7,54,459,207,0,-206,1
7,55,653,278,0,-241,1
7,56,567,21,0,82,1
7,57,420,718,0,-124,1
7,58,579,543,0,-159,1
7,59,550,616,0,1,1
8,0,28,102,0,36,0
8,1,710,640,0,-224,0
8,2,322,629,0,-52,0
8,3,275,381,0,-114,0
8,4,450,287,0,1,0
8,5,170,181,0,44,0
8,6,307,494,0,-128,0
8,7,662,672,0,-3,0
8,8,604,211,0,41,0
8,9,39,444,0,-270,0
8,10,563,512,0,-150,0
8,11,333,461,0,-72,0
8,12,541,287,0,-217,0
8,13,295,257,0,-227,0
8,14,485,557,0,-197,0
8,15,561,43,0,2,1
8,16,287,443,0,-45,1
8,17,239,696,0,-124,1
8,18,101,554,0,-245,1
8,19,120,506,0,-8,1
8,20,21,534,0,-189,1
8,21,92,706,0,-73,1
8,22,547,566,0,-257,1
8,23,244,401,0,60,1
8,24,38,70,0,-185,1
8,25,358,738,0,-199,1
8,26,748,571,0,22,1
8,27,70,170,0,-124,1
8,28,134,288,0,-43,1
8,29,716,264,0,-261,1
8,30,349,84,0,-10,1
8,31,733,402,0,-191,1
8,32,269,642,0,72,1
8,33,494,42,0,-167,1
8,34,30,472,0,28,1
8,35,362,70,0,-261,1
8,36,679,48,0,-224,1
8,37,442,151,0,-245,1
8,38,343,144,0,-121,1
8,39,625,359,0,-70,1
8,40,576,466,0,71,1
8,41,561,359,0,-223,1
8,42,200,17,0,16,1
8,43,308,741,0,-52,1
8,44,643,220,0,-37,1
8,45,213,26,0,-127,1
8,46,1,499,0,-235,1
8,47,599,540,0,-84,1
8,48,233,3,0,-54,1
8,49,233,459,0,-194,1
8,50,366,653,0,-81,1
8,51,18,453,0,59,1
8,52,148,668,0,-194,1
8,53,104,577,0,2,1
8,54,458,210,0,-206,1
8,55,650,280,0,-241,1
8,56,564,21,0,82,1
8,57,422,719,0,-124,1
8,58,580,545,0,-159,1
8,59,550,613,0,1,1
9,0,26,100,0,45,0
9,1,708,643,0,-224,0
9,2,325,627,0,-52,0
9,3,277,382,0,-114,0
9,4,450,284,0,1,0
9,5,168,178,0,44,0
9,6,310,495,0,-120,0
9,7,661,669,0,6,0
9,8,602,208,0,41,0
9,9,36,444,0,-270,0
9,10,565,515,0,-150,0
9,11,335,460,0,-66,0
9,12,539,290,0,-217,0
9,13,293,259,0,-232,0
9,14,484,560,0,-193,0
9,15,560,40,0,20,1
9,16,289,441,0,-45,1
9,17,242,698,0,-124,1
9,18,99,555,0,-245,1
9,19,120,503,0,-8,1
9,20,21,537,0,-189,1
9,21,95,705,0,-73,1
9,22,544,567,0,-257,1
9,23,242,399,0,60,1
9,24,38,73,0,-185,1
9,25,357,741,0,-199,1
9,26,747,569,0,22,1
9,27,72,172,0,-124,1
9,28,136,286,0,-43,1
9,29,713,264,0,-261,1
9,30,350,81,0,-10,1
9,31,732,405,0,-191,1
9,32,266,641,0,72,1
9,33,495,45,0,-163,1
9,34,29,469,0,28,1
9,35,359,70,0,86,1
9,36,677,50,0,-224,1
9,37,439,152,0,-245,1
9,38,346,146,0,-121,1
9,39,628,358,0,-70,1
9,40,574,465,0,71,1
9,41,559,362,0,-223,1
9,42,199,14,0,16,1
9,43,310,738,0,-32,1
9,44,644,217,0,-28,1
9,45,215,28,0,-127,1
9,46,-2,500,0,-247,1
9,47,602,540,0,-84,1
9,48,235,2,0,-54,1
9,49,231,461,0,-212,1
9,50,369,653,0,-81,1
9,51,16,452,0,59,1
9,52,147,671,0,-205,1
9,53,104,574,0,2,1
9,54,456,213,0,-206,1
9,55,648,281,0,-241,1
9,56,561,20,0,82,1
9,57,425,721,0,-124,1
9,58,582,548,0,-140,1
9,59,550,610,0,1,1
10,0,24,98,0,45,0
10,1,705,645,0,-224,0
10,2,327,626,0,-52,0
10,3,280,384,0,-114,0
10,4,450,281,0,1,0
10,5,166,176,0,44,0
10,6,313,496,0,-114,0
10,7,661,666,0,6,0
10,8,600,206,0,41,0
10,9,33,444,0,-270,0
10,10,566,517,0,-147,0
10,11,338,458,0,-66,0
10,12,537,292,0,-217,0
10,13,290,261,0,-224,0
10,14,483,563,0,-193,0
10,15,559,38,0,20,1
10,16,291,439,0,-45,1
10,17,244,699,0,-124,1
10,18,97,558,0,-220,1
10,19,121,500,0,-8,1
10,20,20,540,0,-189,1
10,21,98,704,0,-73,1
10,22,541,567,0,-257,1
10,23,239,398,0,60,1
10,24,37,76,0,-185,1
10,25,356,744,0,-199,1
10,26,746,566,0,4,1
10,27,75,173,0,-125,1
10,28,138,284,0,-43,1
10,29,710,265,0,-261,1
10,30,349,78,0,5,1
10,31,732,408,0,-191,1
10,32,263,640,0,72,1
10,33,496,47,0,-144,1
10,34,27,467,0,28,1
10,35,356,70,0,86,1
10,36,675,52,0,-227,1
10,37,436,153,0,-245,1
10,38,349,148,0,-121,1
10,39,631,357,0,-70,1
10,40,571,464,0,71,1
10,41,557,364,0,-223,1
10,42,197,11,0,36,1
10,43,311,736,0,-32,1
10,44,645,215,0,-28,1
10,45,218,30,0,-127,1
10,46,747,501,0,-247,1
10,47,605,540,0,-84,1
10,48,238,0,0,-54,1
10,49,229,464,0,-221,1
10,50,371,652,0,-81,1
10,51,13,450,0,59,1
10,52,146,673,0,-205,1
10,53,104,571,0,2,1
10,54,455,215,0,-206,1
10,55,645,282,0,-241,1
10,56,558,20,0,82,1
10,57,427,723,0,-141,1
10,58,584,550,0,-140,1
10,59,549,607,0,1,1
11,0,22,96,0,42,0
11,1,703,647,0,-224,0
11,2,329,624,0,-52,0
11,3,283,385,0,-114,0
11,4,450,278,0,1,0
11,5,164,174,0,44,0
11,6,315,498,0,-114,0
11,7,661,663,0,6,0
11,8,598,204,0,41,0
11,9,30,444,0,-270,0
11,10,568,520,0,-147,0
11,11,336,461,0,-216,0
11,12,535,295,0,-217,0
11,13,288,264,0,-224,0
11,14,483,566,0,-193,0
11,15,558,35,0,20,1
11,16,293,437,0,-45,1
11,17,247,701,0,-124,1
11,18,95,560,0,-220,1
11,19,121,497,0,-14,1
11,20,21,543,0,-177,1
11,21,100,703,0,-73,1
11,22,538,568,0,-257,1
11,23,236,396,0,60,1
11,24,37,79,0,-185,1
11,25,355,747,0,-199,1
11,26,746,563,0,4,1
11,27,77,175,0,-125,1
11,28,140,282,0,-43,1
11,29,707,265,0,-261,1
11,30,349,75,0,5,1
11,31,731,410,0,-191,1
11,32,260,639,0,72,1
11,33,498,50,0,-144,1
11,34,26,464,0,28,1
11,35,353,70,0,86,1
11,36,673,54,0,-227,1
11,37,434,155,0,-225,1
11,38,351,149,0,-121,1
11,39,634,356,0,-70,1
11,40,568,464,0,90,1
11,41,555,366,0,-223,1
11,42,196,9,0,36,1
11,43,313,733,0,-32,1
11,44,647,212,0,-28,1
11,45,220,32,0,-127,1
11,46,744,502,0,-247,1
11,47,608,539,0,-84,1
11,48,240,748,0,-54,1
11,49,227,466,0,-221,1
11,50,374,652,0,-81,1
11,51,11,448,0,59,1
11,52,144,676,0,-205,1
11,53,104,568,0,2,1
11,54,454,218,0,-199,1
11,55,643,284,0,-241,1
11,56,555,19,0,82,1
11,57,428,726,0,-141,1
11,58,587,551,0,-111,1
11,59,549,604,0,1,1
12,0,20,94,0,42,0
12,1,701,649,0,-224,0
12,2,332,622,0,-52,0
12,3,280,385,0,-264,0
12,4,450,275,0,1,0
12,5,162,172,0,44,0
12,6,318,499,0,-114,0
12,7,660,660,0,6,0
12,8,596,201,0,41,0
12,9,27,444,0,-270,0
12,10,569,522,0,-147,0
12,11,335,463,0,-216,0
12,12,533,297,0,-225,0
12,13,286,266,0,-224,0
12,14,482,569,0,-193,0
12,15,558,32,0,-7,1
12,16,295,435,0,-45,1
12,17,249,703,0,-124,1
12,18,92,562,0,-232,1
12,19,122,494,0,-14,1
12,20,21,546,0,-177,1
12,21,103,703,0,-92,1
12,22,535,569,0,-257,1
12,23,234,395,0,60,1
12,24,37,82,0,-185,1
12,25,354,750,0,-199,1
12,26,746,560,0,4,1
12,27,80,177,0,-125,1
12,28,142,280,0,-43,1
12,29,704,266,0,-261,1
12,30,349,72,0,5,1
12,31,731,413,0,-191,1
12,32,257,638,0,72,1
12,33,500,52,0,-144,1
12,34,24,461,0,28,1
12,35,350,69,0,86,1
12,36,671,56,0,-227,1
12,37,432,158,0,-225,1
12,38,354,151,0,-121,1
12,39,637,355,0,-70,1
12,40,565,464,0,90,1
12,41,552,368,0,-223,1
12,42,194,6,0,36,1
12,43,314,731,0,-32,1
12,44,648,209,0,-21,1
12,45,222,34,0,-154,1
12,46,742,504,0,-231,1
12,47,611,539,0,-84,1
12,48,243,747,0,-54,1
12,49,225,468,0,-221,1
12,50,377,652,0,-81,1
12,51,8,447,0,59,1
12,52,143,679,0,-205,1
12,53,104,565,0,2,1
12,54,454,221,0,-187,1
12,55,640,285,0,-241,1
12,56,552,19,0,82,1
12,57,430,728,0,-141,1
12,58,590,552,0,-111,1
12,59,549,601,0,1,1
13,0,18,91,0,42,0
13,1,699,651,0,-224,0
13,2,334,620,0,-56,0
13,3,277,385,0,-264,0
13,4,450,272,0,1,0
13,5,160,170,0,44,0
13,6,321,500,0,-114,0
13,7,660,657,0,15,0
13,8,594,199,0,41,0
13,9,24,444,0,85,0
13,10,571,525,0,-147,0
13,11,333,466,0,-216,0
13,12,531,299,0,-225,0
13,13,284,268,0,-224,0
13,14,481,572,0,-193,0
13,15,559,29,0,-7,1
13,16,297,432,0,-22,1
13,17,252,704,0,-124,1
13,18,90,564,0,-232,1
13,19,123,491,0,-14,1
13,20,21,549,0,-177,1
13,21,106,702,0,-77,1
13,22,532,570,0,-257,1
13,23,231,393,0,60,1
13,24,36,85,0,-204,1
13,25,353,752,0,-199,1
13,26,746,557,0,4,1
13,27,82,179,0,-125,1
13,28,144,278,0,-43,1
13,29,702,266,0,-261,1
13,30,349,69,0,5,1
13,31,730,416,0,-191,1
13,32,254,637,0,72,1
13,33,502,55,0,-144,1
13,34,24,458,0,10,1
13,35,347,69,0,86,1
13,36,669,58,0,-227,1
13,37,430,160,0,-225,1
13,38,356,152,0,-128,1
13,39,639,354,0,-77,1
13,40,562,464,0,90,1
13,41,550,370,0,-223,1
13,42,192,4,0,36,1
13,43,316,728,0,-32,1
13,44,649,206,0,-21,1
13,45,222,37,0,-171,1
13,46,739,505,0,-253,1
13,47,614,539,0,-84,1
13,48,245,745,0,-54,1
13,49,223,471,0,-212,1
13,50,380,651,0,-81,1
13,51,5,445,0,59,1
13,52,142,681,0,-205,1
13,53,104,562,0,2,1
13,54,453,224,0,-187,1
13,55,637,287,0,-241,1
13,56,549,18,0,82,1
13,57,432,730,0,-141,1
13,58,593,553,0,-111,1
13,59,549,598,0,1,1
14,0,16,89,0,42,0
14,1,697,653,0,-224,0
14,2,337,619,0,-56,0
14,3,274,386,0,-264,0
14,4,449,269,0,11,0
14,5,158,168,0,44,0
14,6,324,501,0,-112,0
14,7,659,654,0,15,0
14,8,592,197,0,41,0
14,9,21,443,0,85,0
14,10,573,527,0,-144,0
14,11,331,468,0,-216,0
14,12,529,301,0,-225,0
14,13,282,270,0,-221,0
14,14,480,575,0,-193,0
14,15,559,26,0,-7,1
14,16,298,429,0,-22,1
14,17,254,706,0,-124,1
14,18,88,565,0,-232,1
14,19,125,489,0,-38,1
14,20,21,552,0,-177,1
14,21,109,703,0,-105,1
14,22,529,570,0,-257,1
14,23,229,392,0,60,1
14,24,34,88,0,-204,1
14,25,352,3,0,-199,1
14,26,744,554,0,33,1
14,27,85,180,0,-125,1
14,28,147,275,0,-43,1
14,29,699,266,0,87,1
14,30,348,66,0,5,1
14,31,730,419,0,-191,1
14,32,251,636,0,72,1
14,33,503,57,0,-144,1
14,34,23,455,0,10,1
14,35,344,69,0,86,1
14,36,666,60,0,-227,1
14,37,428,162,0,-225,1
14,38,358,154,0,-128,1
14,39,642,353,0,-77,1
14,40,559,464,0,90,1
14,41,548,372,0,-223,1
14,42,190,2,0,36,1
14,43,318,726,0,-32,1
14,44,650,203,0,-21,1
14,45,222,40,0,-171,1
14,46,736,506,0,-253,1
14,47,616,538,0,-76,1
14,48,247,743,0,-54,1
14,49,221,473,0,-219,1
14,50,383,651,0,-81,1
14,51,3,443,0,50,1
14,52,141,684,0,-188,1
14,53,104,559,0,2,1
14,54,453,227,0,-187,1
14,55,635,288,0,-241,1
14,56,546,18,0,82,1
14,57,434,733,0,-141,1
14,58,595,554,0,-111,1
14,59,549,595,0,1,1
15,0,14,87,0,36,0
15,1,695,656,0,-218,0
15,2,339,617,0,-56,0
15,3,271,386,0,-264,0
15,4,448,266,0,11,0
15,5,156,165,0,44,0
15,6,327,502,0,-112,0
15,7,658,651,0,15,0
15,8,590,195,0,43,0
15,9,18,443,0,85,0
15,10,575,530,0,-144,0
15,11,329,471,0,-216,0
15,12,527,303,0,-225,0
15,13,281,273,0,-214,0
15,14,480,578,0,-193,0
15,15,559,23,0,-9,1
15,16,299,427,0,-35,1
15,17,257,707,0,-124,1
15,18,85,567,0,-232,1
15,19,126,487,0,-38,1
15,20,21,555,0,-187,1
15,21,112,703,0,-94,1
15,22,527,571,0,-257,1
15,23,226,390,0,60,1
15,24,33,90,0,-204,1
15,25,351,6,0,-199,1
15,26,742,552,0,33,1
15,27,87,182,0,-125,1
15,28,148,273,0,-27,1
15,29,696,266,0,87,1
15,30,348,63,0,14,1
15,31,729,422,0,-191,1
15,32,249,635,0,61,1
15,33,505,60,0,-144,1
15,34,23,452,0,10,1
15,35,341,69,0,86,1
15,36,664,62,0,-227,1
15,37,426,164,0,-225,1
15,38,361,156,0,-128,1
15,39,645,353,0,-77,1
15,40,556,464,0,90,1
15,41,546,375,0,-223,1
15,42,189,-1,0,36,1
15,43,318,723,0,-13,1
15,44,651,201,0,-20,1
15,45,223,43,0,-171,1
15,46,734,507,0,-253,1
